Criminal Offenses - Noncampus
Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Murder/Non-negligent manslaughter,Negligent manslaughter,Sex offenses - Forcible,Rape,Fondling,Sex offenses - Non-forcible,Incest,Statutory rape,Robbery,Aggravated assault,Burglary,Motor vehicle theft,Arson
2014,218724,Coastal Carolina University,1,Main Campus,9976,0,0,,1,0,,0,0,0,0,0,0,0
2014,132851,College of Central Florida,1,Main Campus,7931,0,0,,0,0,,0,0,0,0,2,0,0
2014,132851,College of Central Florida,2,Appleton Museum of Art,7931,0,0,,0,0,,0,0,0,0,0,0,0
2014,132851,College of Central Florida,3,Hampton Center,7931,0,0,,0,0,,0,0,0,0,0,0,0
2014,132851,College of Central Florida,4,Citrus Campus,7931,0,0,,0,0,,0,0,0,0,0,0,0
2014,132851,College of Central Florida,5,Levy Center,7931,0,0,,0,0,,0,0,0,0,0,0,0
2014,217819,College of Charleston,1,Main Campus,11456,0,0,,0,0,,0,0,0,0,0,0,0
2014,139250,College of Coastal Georgia,1,Main Campus,3008,0,0,,0,0,,0,0,0,0,0,0,0
2014,182005,College of Southern Nevada,1,Main Campus,35943,0,0,,0,0,,0,0,0,0,1,0,0
2014,190558,College of Staten Island CUNY,1,Willowbrook Campus,14346,0,0,,0,0,,0,0,0,0,0,0,0
2014,231624,College of William and Mary,1,Main Campus,8437,0,0,,0,0,,0,0,0,0,0,0,0
2014,231624,College of William and Mary,3,DC Campus,8437,0,0,,0,0,,0,0,0,0,0,0,0
2014,127556,Colorado Mesa University,1,Colorado Mesa University - Main Campus,9116,0,0,,0,0,,0,0,0,0,0,0,0
2014,127556,Colorado Mesa University,3,Colorado Mesa University - Bishop Campus,9116,0,0,,0,0,,0,0,0,0,0,0,0
2014,126711,Colorado Mountain College,1,Main Campus,5705,0,0,,0,0,,0,0,0,0,0,0,0
2014,126775,Colorado School of Mines,1,Main Campus,5962,0,0,,0,0,,0,0,0,0,0,0,0
2014,126818,Colorado State University-Fort Collins,1,Main Campus,31354,0,0,,0,1,,0,0,0,0,2,3,0
2014,128106,Colorado State University-Pueblo,1,Colorado State University-Pueblo,7256,0,0,,0,0,,0,0,0,0,0,0,0
2014,139366,Columbus State University,1,Columbus State University,8192,0,0,,0,0,,0,0,0,0,0,0,0
2014,139366,Columbus State University,2,RiverPark Campus,8192,0,0,,0,0,,0,0,0,0,0,0,0
2014,237330,Concord University,1,Concord University,2545,0,0,,0,0,,0,0,0,0,0,0,0
2014,190549,CUNY Brooklyn College,1,Main Campus,17390,0,0,,0,0,,0,0,0,0,0,0,0
2014,190576,CUNY Graduate School and University Center,1,Main Campus,7013,0,0,,0,0,,0,0,0,0,0,0,0
2014,190576,CUNY Graduate School and University Center,3,CUNY School of Professional Studies,7013,0,0,,0,0,,0,0,0,0,0,0,0
2014,190600,CUNY John Jay College of Criminal Justice,1,John Jay College of Criminal Justice,15045,0,0,,0,0,,0,0,0,0,2,0,0
2014,190637,CUNY Lehman College,1,Herbert H. Lehman College,12398,0,0,,0,0,,0,0,0,0,0,0,0
2014,190646,CUNY Medgar Evers College,1,MEDGAR EVERS COLLEGE,6701,0,0,,0,0,,0,0,0,0,0,0,0
2014,190655,CUNY New York City College of Technology,1,Main Campus,17374,0,0,,0,0,,0,0,0,0,0,0,0
2014,190691,CUNY York College,1,YORK COLLEGE,8493,0,0,,0,0,,0,0,0,0,0,0,0
2014,219082,Dakota State University,1,Main Campus,3047,0,0,,0,0,,0,0,0,0,0,0,0
2014,138691,Darton State College,1,Darton State College,5623,0,0,,0,0,,0,0,0,0,0,0,0
2014,133386,Daytona State College,1,Daytona State College Daytona Beach Campus,13248,0,0,,0,0,,0,0,0,0,2,1,0
2014,133386,Daytona State College,2,New Smyrna Beach/Edgewater Campus,13248,0,0,,0,0,,0,0,0,0,0,0,0
2014,133386,Daytona State College,3,Flagler/Palm Coast Campus,13248,0,0,,0,0,,0,0,0,0,0,0,0
2014,133386,Daytona State College,5,DeLand Campus,13248,0,0,,0,0,,0,0,0,0,0,0,0
2014,133386,Daytona State College,6,Advanced Technology College,13248,0,0,,0,0,,0,0,0,0,0,0,0
2014,133386,Daytona State College,7,Deltona Campus,13248,0,0,,0,0,,0,0,0,0,0,0,0
2014,133386,Daytona State College,8,The News Journal Center,13248,0,0,,0,0,,0,0,0,0,0,0,0
2014,130934,Delaware State University,1,Main Campus,4397,0,0,,0,0,,0,0,0,1,0,0,0
2014,175616,Delta State University,1,Main Campus,3614,0,0,,0,0,,0,0,0,0,0,0,0
2014,230171,Dixie State University,1,Main Campus,8570,0,0,,0,0,,0,0,0,0,2,0,0
2014,198464,East Carolina University,1,East Carolina University,27511,0,0,,0,0,,0,0,0,0,11,0,0
2014,198464,East Carolina University,2,East Carolina University Brody School of Medicine,27511,0,0,,0,0,,0,0,0,0,0,0,0
2014,139621,East Georgia State College,3,East Georgia State College-Statesboro,2910,0,0,,0,0,,0,0,0,0,0,0,0
2014,212115,East Stroudsburg University of Pennsylvania,1,Main Campus,6819,0,0,,0,0,,0,0,0,0,0,0,0
2014,220075,East Tennessee State University,1,Main Campus,14434,0,0,,1,0,,0,0,0,1,2,0,0
2014,132693,Eastern Florida State College,1,Eastern Florida State College-Cocoa,15931,0,0,,0,0,,0,0,0,0,0,0,0
2014,132693,Eastern Florida State College,2,Eastern Florida State College -Melbourne Campus,15931,0,0,,0,0,,0,0,0,0,0,0,0
2014,132693,Eastern Florida State College,3,Eastern Florida State College-Titusville Campus,15931,0,0,,0,0,,0,0,0,0,0,0,0
2014,132693,Eastern Florida State College,4,Eastern Florida State College-Palm Bay Campus,15931,0,0,,0,0,,0,0,0,0,0,0,0
2014,144892,Eastern Illinois University,1,Main Campus,8913,0,0,,0,0,,0,0,0,0,0,0,0
2014,156620,Eastern Kentucky University,1,Main Campus,16305,0,0,,0,0,,0,0,0,0,1,0,0
2014,169798,Eastern Michigan University,1,Eastern Michigan University,22401,0,0,,1,1,,0,0,0,0,0,0,0
2014,187648,Eastern New Mexico University-Main Campus,1,Main Campus,5879,0,0,,0,0,,0,0,0,0,0,0,0
2014,208646,Eastern Oregon University,1,Main Campus,3653,0,0,,0,0,,0,0,0,5,10,9,0
2014,231970,Eastern Virginia Medical School,1,Main Campus,1049,0,0,,0,0,,0,0,0,0,0,0,0
2014,235097,Eastern Washington University,1,EWU Main Campus,13453,0,0,,0,0,,0,0,0,0,1,0,0
2014,212160,Edinboro University of Pennsylvania,1,Main Campus,6837,0,0,,0,0,,0,0,0,0,0,0,0
2014,198507,Elizabeth City State University,1,Elizabeth City State University,1867,0,0,,0,0,,0,0,0,0,0,0,0
2014,155025,Emporia State University,1,Emporia State University,6114,0,0,,0,0,,0,0,0,0,1,1,0
2014,237367,Fairmont State University,1,Fairmont State University,4035,0,0,,0,0,,0,0,0,0,0,0,0
2014,196042,Farmingdale State College,1,Main Campus,8394,0,0,,0,0,,0,0,0,0,0,0,0
2014,191126,Fashion Institute of Technology,1,FASHION INSTITUTE OF TECHNOLOGY,9764,0,0,,0,1,,0,0,0,0,0,0,0
2014,198543,Fayetteville State University,1,Fayetteville State University,5899,0,0,,0,0,,0,0,0,0,0,0,0
2014,169910,Ferris State University,1,Main Campus,14600,0,0,,0,1,,0,0,0,0,0,0,0
2014,169910,Ferris State University,5,Kendall College of Art and Design,14600,0,0,,0,0,,0,0,0,0,0,0,0
2014,169910,Ferris State University,12,Ferris at Muskegon Community College,14600,0,0,,0,0,,0,0,0,0,0,0,0
2014,165820,Fitchburg State University,1,Main Campus,6810,0,0,,0,0,,0,0,0,3,8,0,0
2014,133650,Florida Agricultural and Mechanical University,1,Main Campus,10241,0,0,,0,0,,0,0,0,0,0,0,0
2014,133669,Florida Atlantic University,1,Boca Raton,30297,0,0,,0,0,,0,0,0,0,0,1,0
2014,133669,Florida Atlantic University,3,MacArthur Campus,30297,0,0,,0,0,,0,0,0,0,0,0,0
2014,133669,Florida Atlantic University,4,Davie Campus,30297,0,0,,0,0,,0,0,0,0,1,2,0
2014,133669,Florida Atlantic University,8,Ft. Pierce,30297,0,0,,0,0,,0,0,0,0,0,0,0
2014,135160,Florida Gateway College,1,Main Campus,2912,0,0,,0,0,,0,0,0,0,0,0,0
2014,433660,Florida Gulf Coast University,1,Main Campus,14473,0,0,,0,0,,0,0,1,0,0,0,0
2014,133951,Florida International University,1,Modesto A. Maidique Campus,49610,0,0,,0,0,,0,0,0,1,2,0,0
2014,134097,Florida State University,1,Main Campus,41226,0,0,,2,0,,0,0,0,0,12,3,0
2014,200086,Fort Berthold Community College,1,Fort Berthold Community College,158,0,0,,0,0,,0,0,0,0,0,0,0
2014,155061,Fort Hays State University,1,Main Campus,13825,0,0,,1,0,,0,0,0,0,0,0,0
2014,139719,Fort Valley State University,1,FORT VALLEY STATE UNIVERSITY,2594,0,0,,0,0,,0,0,0,0,0,0,0
2014,165866,Framingham State University,1,Main Campus,6499,0,0,,3,0,,0,0,0,0,0,0,0
2014,218061,Francis Marion University,1,Main Campus,3944,0,0,,0,0,,0,0,0,0,0,0,0
2014,162584,Frostburg State University,1,Main Campus,5645,0,0,,0,0,,0,0,0,0,0,0,0
2014,232186,George Mason University,1,Main Campus,33729,0,0,,0,0,,0,0,0,0,0,0,0
2014,139861,Georgia College and State University,1,Milledgeville Main Campus,6772,0,0,,1,0,,0,0,0,0,1,0,0
2014,139755,Georgia Institute of Technology-Main Campus,1,Main Campus,23109,0,0,,9,1,,0,0,0,0,9,3,0
2014,139755,Georgia Institute of Technology-Main Campus,3,Georgia Tech Lorraine,23109,0,0,,0,0,,0,0,0,0,8,0,0
2014,139931,Georgia Southern University,1,Main Campus,20517,0,0,,0,0,,0,0,0,0,0,0,0
2014,139764,Georgia Southwestern State University,1,Georgia Southwestern State University,2666,0,0,,0,0,,0,0,0,0,0,0,0
2014,139940,Georgia State University,1,Main Campus,32556,0,0,,0,1,,0,0,1,2,0,0,0
2014,237385,Glenville State College,1,Main Campus,1802,0,0,,0,0,,0,0,0,0,0,0,0
2014,139968,Gordon State College,1,Main Campus,4047,0,0,,0,0,,0,0,0,0,0,0,0
2014,170082,Grand Valley State University,1,Allendale Campus,25094,0,0,,0,0,,0,0,0,0,2,0,0
2014,170082,Grand Valley State University,2,Robert C. Pew Campus (Grand Rapids),25094,0,0,,0,0,,0,0,0,0,0,0,0
2014,170082,Grand Valley State University,4,Muskegon Locations,25094,0,0,,0,0,,0,0,0,0,0,0,0
2014,170082,Grand Valley State University,6,Robert C. Pew Grand Rapids Health Campus,25094,0,0,,0,0,,0,0,0,0,0,0,0
2014,235343,Green River Community College,1,Main Campus,7915,0,0,,0,1,,0,0,9,0,0,0,0
2014,177551,Harris-Stowe State University,1,Harris-Stowe State University,1280,0,0,,0,0,,0,0,0,0,0,0,0
2014,107071,Henderson State University,1,Henderson State University,3627,0,0,,0,0,,0,0,0,0,0,0,0
2014,235431,Highline College,1,Highline College,6443,0,0,,0,0,,0,0,0,0,0,0,0
2014,115755,Humboldt State University,1,Humboldt State University,8485,0,0,,0,0,,0,0,1,0,0,0,0
2014,142276,Idaho State University,1,ISU -- Pocatello,13429,0,0,,0,0,,0,0,0,0,0,0,0
2014,142276,Idaho State University,2,ISU -- University Place- Idaho Falls,13429,0,0,,0,0,,0,0,0,0,0,0,0
2014,142276,Idaho State University,3,ISU -- Meridian,13429,0,0,,0,0,,0,0,0,0,0,0,0
2014,145813,Illinois State University,1,Main Campus,20615,0,0,,0,0,,0,0,0,4,1,0,0
2014,151324,Indiana State University,1,Main Campus,13183,0,0,,0,0,,0,0,0,3,1,1,0
2014,151351,Indiana University-Bloomington,1,Indiana University - Bloomington Campus,46416,0,0,,9,1,,0,0,1,3,7,1,0
2014,151388,Indiana University-East,1,Indiana University East,4573,0,0,,0,0,,0,0,0,0,0,0,0
2014,151333,Indiana University-Kokomo,1,Indiana University Kokomo,4180,0,0,,0,0,,0,0,0,0,0,0,0
2014,151102,Indiana University-Purdue University-Fort Wayne,1,Main Campus,13214,0,0,,0,0,,0,0,0,0,0,0,0
2014,151111,Indiana University-Purdue University-Indianapolis,1,Main Campus,30690,0,0,,1,0,,0,0,0,1,2,2,0
2014,151111,Indiana University-Purdue University-Indianapolis,2,Indiana University Purdue University Columbus,30690,0,0,,0,0,,0,0,0,0,0,0,0
2014,151111,Indiana University-Purdue University-Indianapolis,9,IUSM ? South Bend,30690,0,0,,0,0,,0,0,0,0,0,0,0
2014,151111,Indiana University-Purdue University-Indianapolis,10,IUSM ? Terre Haute,30690,0,0,,0,0,,0,0,0,0,0,0,0
2014,151342,Indiana University-South Bend,1,Main Campus,7859,0,0,,0,0,,0,0,0,0,0,0,0
2014,151379,Indiana University-Southeast,1,Main Campus,6442,0,0,,0,0,,0,0,0,0,0,0,0
2014,187745,Institute of American Indian and Alaska Native Culture,1,Main Campus,486,0,0,,0,0,,0,0,0,0,0,0,0
2014,153603,Iowa State University,1,Iowa State University,34435,0,0,,3,0,,0,0,0,0,8,0,0
2014,175856,Jackson State University,1,Main Campus,9508,0,0,,1,0,,0,0,0,0,2,0,0
2014,101480,Jacksonville State University,1,Main Campus,8659,0,0,,0,0,,0,0,0,0,0,0,0
2014,232423,James Madison University,1,Main Campus-Harrisonburg,20855,0,0,,2,3,,0,0,0,0,1,0,0
2014,230913,Johnson State College,1,Johnson State College,1613,0,0,,0,0,,0,0,0,0,0,0,0
2014,155399,Kansas State University,1,Main Campus,24766,0,0,,6,0,,0,0,0,0,2,1,0
2014,185262,Kean University,1,Main Campus,14359,0,0,,0,0,,0,0,0,0,0,0,0
2014,183062,Keene State College,1,Keene State College,4957,0,0,,0,0,,0,0,0,0,0,0,0
2014,140164,Kennesaw State University,1,Main Campus,25714,0,0,,2,0,,0,0,0,0,0,0,0
2014,203447,Kent State University at Ashtabula,1,Kent State at Ashtabula,2281,0,0,,0,0,,0,0,0,0,0,0,0
2014,203517,Kent State University at Kent,1,Main Campus,29477,0,0,,3,0,,0,0,1,1,2,0,0
2014,203465,Kent State University at Stark,1,Kent State University at Stark,4678,0,0,,0,0,,0,0,0,0,0,0,0
2014,213349,Kutztown University of Pennsylvania,1,Main Campus,9218,0,0,,0,0,,0,0,0,0,0,0,0
2014,170620,Lake Michigan College,1,Napier Avenue Campus,4219,0,0,,0,0,,0,0,0,0,0,0,0
2014,170639,Lake Superior State University,1,Lake Superior State University,2407,0,0,,0,0,,0,0,0,0,0,0,0
2014,170639,Lake Superior State University,3,Petoskey Regional Center,2407,0,0,,0,0,,0,0,0,0,0,0,0
2014,226091,Lamar University,1,LAMAR UNIVERSITY,14895,0,0,,0,0,,0,0,0,0,0,0,0
2014,218229,Lander University,1,LANDER UNIVERSITY,2787,0,0,,0,0,,0,0,0,0,0,0,0
2014,207209,Langston University,1,Main Campus,2482,0,0,,0,0,,0,0,0,0,0,0,0
2014,142328,Lewis-Clark State College,1,Main Campus,4304,0,0,,0,0,,0,0,0,0,0,0,0
2014,177940,Lincoln University,1,Main Campus,3117,0,0,,0,0,,0,0,0,0,0,0,0
2014,213613,Lock Haven University,1,Main Campus,4917,0,0,,0,0,,0,0,0,0,0,0,0
2014,232566,Longwood University,1,Main Campus,5096,0,0,,4,0,,0,0,0,0,1,0,0
2014,232566,Longwood University,2,Longwood University at Martinsville,5096,0,0,,0,0,,0,0,0,0,0,0,0
2014,232566,Longwood University,3,Longwood  University at South Boston,5096,0,0,,0,0,,0,0,0,0,0,0,0
2014,159391,Louisiana State University and Agricultural & Mechanical College,1,Main Campus,31044,0,0,,0,0,,0,0,0,0,0,0,0
2014,159373,Louisiana State University Health Sciences Center-New Orleans,1,Main Campus,2828,0,0,,0,0,,0,0,0,0,0,0,0
2014,435000,Louisiana State University Health Sciences Center-Shreveport,1,Main Campus,870,0,0,,0,2,,0,0,1,0,3,0,0
2014,159382,Louisiana State University-Alexandria,1,Main Campus,2702,0,0,,0,0,,0,0,0,0,0,0,0
2014,159647,Louisiana Tech University,1,Louisiana Tech University,11225,0,0,,0,0,,0,0,0,0,1,0,0
2014,238263,Madison Area Technical College,1,Truax Campus,16759,0,0,,0,0,,0,0,0,0,0,0,0
2014,238263,Madison Area Technical College,2,Fort Atkinson Regional,16759,0,0,,0,0,,0,0,0,0,0,0,0
2014,238263,Madison Area Technical College,3,Watertown Regional Campus,16759,0,0,,0,0,,0,0,0,0,0,0,0
2014,238263,Madison Area Technical College,4,Portage Regional Campus,16759,0,0,,0,0,,0,0,0,0,0,0,0
2014,238263,Madison Area Technical College,5,Reedsburg Regional Campus,16759,0,0,,0,0,,0,0,0,0,0,0,0
2014,238263,Madison Area Technical College,6,Downtown Educational Center,16759,0,0,,0,0,,0,0,0,0,0,0,0
2014,238263,Madison Area Technical College,7,Commercial Avenue Center,16759,0,0,,0,0,,0,0,0,0,0,0,0
2014,238263,Madison Area Technical College,8,West Campus,16759,0,0,,0,0,,0,0,0,0,0,0,0
2014,238263,Madison Area Technical College,9,South Campus,16759,0,0,,0,0,,0,0,0,0,0,0,0
2014,161299,Maine Maritime Academy,1,Main Campus,1060,0,0,,0,0,,0,0,0,0,0,0,0
2014,213783,Mansfield University of Pennsylvania,1,Main Campus,2752,0,0,,0,0,,0,0,0,3,0,0,0
2014,237525,Marshall University,1,Marshall University,13381,0,0,,1,0,,0,0,0,1,4,1,0
2014,166674,Massachusetts College of Art and Design,1,Main Campus,2095,0,0,,0,0,,0,0,0,0,0,0,0
2014,167288,Massachusetts College of Liberal Arts,1,Main Campus,1765,0,0,,0,0,,0,0,0,0,0,0,0
2014,166692,Massachusetts Maritime Academy,1,massachusetts maritime academy,1497,0,0,,0,0,,0,0,0,0,0,0,0
2014,159717,McNeese State University,1,McNeese State UIniveristy Main Campus,8237,0,0,,0,0,,0,0,0,0,1,0,0
2014,218335,Medical University of South Carolina,1,Main Campus,2898,0,0,,0,0,,0,0,0,0,0,0,0
2014,174020,Metropolitan State University,1,Main Campus,8355,0,0,,0,1,,0,0,1,0,1,2,0
2014,127565,Metropolitan State University of Denver,1,Main Campus,21674,0,0,,0,0,,0,0,0,0,0,0,0
2014,135717,Miami Dade College,1,Main-Wolfson,66046,0,0,,0,0,,0,0,0,0,0,0,0
2014,135717,Miami Dade College,2,North Campus,66046,0,0,,0,0,,0,0,0,0,0,0,0
2014,135717,Miami Dade College,3,Kendall Campus,66046,0,0,,0,0,,0,0,0,0,0,0,0
2014,135717,Miami Dade College,5,Medical Center Campus,66046,0,0,,0,0,,0,0,0,0,0,0,0
2014,135717,Miami Dade College,7,InterAmerican Campus,66046,0,0,,0,0,,0,0,0,0,0,0,0
2014,135717,Miami Dade College,8,West Campus,66046,0,0,,0,0,,0,0,0,0,0,0,0
2014,135717,Miami Dade College,9,Hialeah Campus,66046,0,0,,0,0,,0,0,0,0,0,0,0
2014,204006,Miami University-Hamilton,1,Miami University-Hamilton (204006),3386,0,0,,0,0,,0,0,0,0,0,0,0
2014,204015,Miami University-Middletown,1,Miami University-Middletown (204015),2062,0,0,,0,0,,0,0,0,0,0,0,0
2014,204024,Miami University-Oxford,1,Miami University-Oxford (204024),18620,0,0,,3,1,,0,0,0,0,9,0,0
2014,171100,Michigan State University,1,Main Campus,50081,0,0,,2,0,,0,0,0,6,9,1,1
2014,171100,Michigan State University,2,MSU College of Human Medicine -- Grand Rapids,50081,0,0,,0,0,,0,0,0,0,0,0,0
2014,171128,Michigan Technological University,1,Main Campus,7099,0,0,,1,0,,0,0,0,0,0,0,0
2014,220978,Middle Tennessee State University,1,Main Campus,22729,0,0,,0,0,,0,0,0,1,1,1,0
2014,226833,Midwestern State University,1,Main Campus,5874,0,0,,1,0,,0,0,0,0,0,0,0
2014,214041,Millersville University of Pennsylvania,1,Main Campus,8047,0,0,,0,0,,0,0,0,0,0,0,0
2014,174358,Minnesota State University Moorhead,1,Main Campus,6306,0,0,,0,0,,0,0,0,0,0,0,0
2014,173920,Minnesota State University-Mankato,1,Main Campus,15387,0,0,,0,0,,0,0,0,2,1,0,0
2014,200253,Minot State University,1,Main Campus,3410,0,0,,0,0,,0,0,0,0,0,0,0
2014,176080,Mississippi State University,1,Main Campus,20138,0,0,,0,0,,0,0,0,0,0,0,0
2014,176035,Mississippi University for Women,1,Main Campus,2696,0,0,,0,0,,0,0,0,0,0,0,0
2014,178341,Missouri Southern State University,1,Main Campus,5613,0,0,,0,0,,0,0,1,0,1,0,0
2014,179566,Missouri State University-Springfield,1,Springfield Campus,21816,0,0,,1,0,,0,0,0,0,1,1,0
2014,178411,Missouri University of Science and Technology,1,Missouri S&T,8640,0,0,,1,1,,0,0,0,2,4,0,0
2014,180461,Montana State University,1,Main Campus,14982,0,0,,2,1,,0,0,0,0,2,0,0
2014,180179,Montana State University-Billings,1,Montana State University-Billings,4768,0,0,,1,0,,0,0,0,0,0,0,0
2014,185590,Montclair State University,1,Main Campus,20022,0,0,,0,0,,0,0,0,0,0,0,0
2014,157386,Morehead State University,1,Morehead State University,11052,0,0,,0,0,,0,0,0,0,0,0,0
2014,163453,Morgan State University,1,Main Campus,7698,0,0,,2,1,,0,0,0,1,7,0,1
2014,196051,Morrisville State College,1,Morrisville State College,2910,0,0,,0,0,,0,0,0,0,0,0,0
2014,157401,Murray State University,1,Main Campus,11207,0,0,,1,0,,0,0,0,0,5,0,0
2014,187596,Navajo Technical University,1,Navajo Technical University,2075,0,0,,0,0,,0,0,0,4,2,1,0
2014,185129,New Jersey City University,1,Main Campus,8136,0,0,,0,0,,0,0,0,0,0,0,0
2014,185828,New Jersey Institute of Technology,1,Main Campus,10646,0,0,,0,0,,0,0,0,0,0,0,0
2014,187897,New Mexico Highlands University,1,Main Campus,3546,0,0,,0,0,,0,0,0,0,0,0,0
2014,159966,Nicholls State University,1,Main Campus,6292,0,0,,0,0,,0,0,0,0,0,0,0
2014,199102,North Carolina A & T State University,1,North Carolina A&T State University,10725,0,0,,0,0,,0,0,0,0,1,1,0
2014,199157,North Carolina Central University,1,North Carolina Central University,7687,0,0,,0,0,,0,0,0,0,0,0,0
2014,199193,North Carolina State University at Raleigh,1,Main Campus,33989,0,0,,1,0,,0,0,1,0,1,0,0
2014,200332,North Dakota State University-Main Campus,1,Main Campus,14747,0,0,,0,1,,0,0,0,0,2,0,0
2014,204477,Northeast Ohio Medical University,1,Main Campus,893,0,0,,0,0,,0,0,0,0,0,0,0
2014,147776,Northeastern Illinois University,1,Northeastern Illinois University Main Campus,10275,0,0,,0,0,,0,0,0,0,0,0,0
2014,105330,Northern Arizona University,1,Flagstaff Mountain Campus,27705,0,0,,0,0,,0,0,0,0,1,1,1
2014,147703,Northern Illinois University,1,Main Campus,20611,0,0,,5,0,,0,0,0,4,3,1,3
2014,157447,Northern Kentucky University,1,Main Campus,15090,0,0,,0,0,,0,0,0,0,0,0,0
2014,171456,Northern Michigan University,1,Northern Michigan University,8781,0,0,,0,0,,0,0,0,0,3,0,0
2014,219259,Northern State University,1,Northern State University,3531,0,0,,0,0,,0,0,0,0,0,0,0
2014,380377,Northwest Indian College,1,Lummi Campus,637,0,0,,0,0,,0,0,0,0,0,0,0
2014,178624,Northwest Missouri State University,1,Northwest Missouri State University,6720,0,0,,0,0,,0,0,0,0,0,0,0
2014,171483,Northwestern Michigan College,1,Main Campus,4502,0,0,,0,0,,0,0,0,0,0,0,0
2014,207306,Northwestern Oklahoma State University,1,Main Campus,2166,0,0,,0,0,,0,0,0,0,0,0,0
