Criminal Offenses - Public Property
Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Murder/Non-negligent manslaughter,Negligent manslaughter,Sex offenses - Forcible,Rape,Fondling,Sex offenses - Non-forcible,Incest,Statutory rape,Robbery,Aggravated assault,Burglary,Motor vehicle theft,Arson
2014,126562,University of Colorado Denver,1,University of Colorado Denver - Downtown,22791,0,0,,0,2,,0,0,5,3,0,2,0
2014,126562,University of Colorado Denver,3,UCDHSC - Anschutz Medical Campus,22791,0,0,,0,0,,0,0,0,0,0,0,0
2014,129020,University of Connecticut,1,Main Campus,26541,0,0,,0,0,,0,0,0,0,0,0,0
2014,129020,University of Connecticut,2,University of Connecticut School of Medicine and Dentistry,26541,0,0,,0,0,,0,0,0,0,0,0,0
2014,436827,University of Connecticut-Avery Point,1,Avery Point Regional Campus,709,0,0,,0,0,,0,0,0,0,0,0,0
2014,436836,University of Connecticut-Stamford,1,Stamford Regional Campus,1485,0,0,,0,0,,0,0,0,0,0,0,0
2014,436818,University of Connecticut-Tri-Campus,1,UConn Tri-Campus-Waterbury,2384,0,0,,0,0,,0,0,1,3,0,1,0
2014,436818,University of Connecticut-Tri-Campus,2,UCONN Tri-Campus-Torrington,2384,0,0,,0,0,,0,0,0,0,0,0,0
2014,436818,University of Connecticut-Tri-Campus,4,UCONN Tri-Campus-West Hartford,2384,0,0,,0,0,,0,0,0,0,0,0,0
2014,436818,University of Connecticut-Tri-Campus,5,Hartford School of Law,2384,0,0,,0,0,,0,0,0,0,0,0,0
2014,436818,University of Connecticut-Tri-Campus,6,Depot Campus,2384,0,0,,0,0,,0,0,0,0,0,0,0
2014,130943,University of Delaware,1,Main Campus,22680,0,0,,1,1,,0,0,4,3,0,0,0
2014,130943,University of Delaware,2,Lewes,22680,0,0,,1,0,,0,0,0,0,0,0,0
2014,130943,University of Delaware,3,Wilmington,22680,0,0,,0,0,,0,0,1,0,0,0,0
2014,134130,University of Florida,1,University of Florida,49459,0,0,,1,0,,0,0,2,7,0,1,0
2014,134130,University of Florida,2,University of Florida Jacksonville Regional Campus,49459,0,0,,0,0,,0,0,0,0,0,0,0
2014,139959,University of Georgia,1,Main Campus,35197,0,0,,1,0,,0,0,0,0,0,2,0
2014,141565,University of Hawaii at Hilo,1,University of Hawaii at Hilo,3924,0,0,,0,0,,0,0,0,0,0,0,0
2014,141574,University of Hawaii at Manoa,1,University of Hawaii at Manoa,19507,0,0,,0,1,,0,0,0,0,0,0,0
2014,141574,University of Hawaii at Manoa,2,Kaka'ako Campus Units,19507,0,0,,0,0,,0,0,0,0,0,0,0
2014,141839,University of Hawaii Maui College,1,Main Campus,3809,0,0,,0,0,,0,0,0,0,0,0,0
2014,141839,University of Hawaii Maui College,2,Lanai Education Center,3809,0,0,,0,0,,0,0,0,0,0,0,0
2014,141839,University of Hawaii Maui College,3,Molokai Education Center,3809,0,0,,0,0,,0,0,0,0,0,0,0
2014,141839,University of Hawaii Maui College,4,Lahaina Education Center,3809,0,0,,0,0,,0,0,0,0,0,0,0
2014,141839,University of Hawaii Maui College,5,Hana Education Center,3809,0,0,,0,0,,0,0,0,0,0,0,0
2014,141981,University of Hawaii-West Oahu,1,University of Hawaii - West Oahu,2661,0,0,,0,0,,0,0,0,0,0,0,0
2014,225511,University of Houston,1,Central Campus,40914,0,0,,0,0,,0,0,2,2,0,0,0
2014,225511,University of Houston,2,Sugarland,40914,0,0,,0,0,,0,0,0,0,0,0,0
2014,225511,University of Houston,3,Cinco Ranch,40914,0,0,,0,0,,0,0,0,0,0,0,0
2014,225414,University of Houston-Clear Lake,1,University of Houston Clear-Lake,8665,0,0,,0,0,,0,0,0,0,0,0,0
2014,225432,University of Houston-Downtown,1,Main Campus,14439,0,0,,0,0,,0,0,1,1,0,0,0
2014,225502,University of Houston-Victoria,1,University of Houston-Victoria,4407,0,0,,0,0,,0,0,0,0,0,0,0
2014,142285,University of Idaho,1,Main Campus,11702,0,0,,0,0,,0,0,0,0,0,0,0
2014,142285,University of Idaho,2,Idaho Falls Center for Higher Education,11702,0,0,,0,0,,0,0,0,0,0,0,0
2014,142285,University of Idaho,3,Boise Center for Higher Education,11702,0,0,,0,0,,0,0,0,0,0,0,0
2014,142285,University of Idaho,4,Coeur d'Alene Center for Higher Education,11702,0,0,,0,0,,0,0,0,0,0,0,0
2014,145600,University of Illinois at Chicago,1,University of Illinois at Chicago East Campus,27969,0,0,,0,0,,0,0,11,0,0,3,0
2014,145600,University of Illinois at Chicago,2,UIC College of Medicine at Rockford,27969,0,0,,0,0,,0,0,0,0,0,0,0
2014,145600,University of Illinois at Chicago,3,UIC College of Medicine at Peoria,27969,0,0,,0,1,,0,0,0,1,0,0,0
2014,145600,University of Illinois at Chicago,4,University of Illinois at Chicago West Campus,27969,0,0,,0,0,,0,0,0,0,0,1,0
2014,145600,University of Illinois at Chicago,5,University of Illinois at Chicago Quad City,27969,0,0,,0,0,,0,0,0,0,0,0,0
2014,145600,University of Illinois at Chicago,6,University of Illinois Urbana/Champaign,27969,0,0,,0,0,,0,0,0,0,0,0,0
2014,148654,University of Illinois at Springfield,1,University of Illinois at Springfield,5431,0,0,,0,0,,0,0,0,0,0,0,0
2014,148654,University of Illinois at Springfield,2,UIS Peoria Center,5431,0,0,,0,0,,0,0,0,0,0,0,0
2014,145637,University of Illinois at Urbana-Champaign,1,Main Campus,45140,0,0,,0,0,,0,0,4,4,0,1,0
2014,153658,University of Iowa,1,Main Campus,29970,0,0,,1,0,,0,0,7,14,0,3,0
2014,153658,University of Iowa,2,University of Iowa Center in Cedar Rapids,29970,0,0,,0,0,,0,0,0,3,0,0,0
2014,153658,University of Iowa,3,John & Mary Pappajohn Center in Des Moines,29970,0,0,,0,0,,0,0,0,0,0,0,0
2014,153658,University of Iowa,4,The Lakeside Lab at Lake Okoboji,29970,0,0,,0,0,,0,0,0,0,0,0,0
2014,155317,University of Kansas,1,Main Campus (Lawrence),27180,0,0,,0,0,,0,0,0,0,0,0,0
2014,155317,University of Kansas,2,Edwards Campus (Overland Park),27180,0,0,,0,0,,0,0,0,0,0,0,0
2014,155317,University of Kansas,3,Medical Center (Kansas City),27180,0,0,,0,0,,0,0,1,2,0,0,0
2014,155317,University of Kansas,4,Medical Center (Wichita),27180,0,0,,0,0,,0,0,0,0,0,0,0
2014,155317,University of Kansas,5,Medical Center (Salina),27180,0,0,,0,0,,0,0,0,0,0,0,0
2014,157085,University of Kentucky,1,University of KY,29203,0,0,,1,0,,0,0,6,1,0,0,0
2014,157085,University of Kentucky,2,Little Research Center,29203,0,0,,0,0,,0,0,0,0,0,0,0
2014,157085,University of Kentucky,3,North Farms Campus,29203,0,0,,0,0,,0,0,0,0,0,0,0
2014,157085,University of Kentucky,4,Robinson Forest,29203,0,0,,0,0,,0,0,0,0,0,0,0
2014,157085,University of Kentucky,5,South Farms Campus,29203,0,0,,0,0,,0,0,0,0,0,0,0
2014,157085,University of Kentucky,6,West Kentucky Substation,29203,0,0,,0,0,,0,0,0,0,0,0,0
2014,157085,University of Kentucky,7,Paducah Campus,29203,0,0,,0,0,,0,0,0,0,0,0,0
2014,160658,University of Louisiana at Lafayette,1,UNIVERSITY OF LOUISIANA AT LAFAYETTE,17195,0,0,,0,0,,0,0,0,0,0,0,0
2014,160658,University of Louisiana at Lafayette,2,UL Lafayette- New Iberia Research Center,17195,0,0,,0,0,,0,0,0,0,0,0,0
2014,160658,University of Louisiana at Lafayette,3,UL Lafayette- Cade Farm,17195,0,0,,0,0,,0,0,0,0,0,0,0
2014,159993,University of Louisiana at Monroe,1,Main Campus,8517,0,0,,0,0,,0,0,1,0,0,0,0
2014,157289,University of Louisville,1,Main Campus,21561,0,0,,0,0,,0,0,1,0,0,3,0
2014,157289,University of Louisville,2,Health Sciences Center,21561,0,0,,0,0,,0,0,3,1,0,6,0
2014,157289,University of Louisville,3,Shelbyhurst,21561,0,0,,0,0,,0,0,0,0,0,0,0
2014,161253,University of Maine,1,University of Maine,11286,0,0,,0,0,,0,0,0,0,0,0,0
2014,161253,University of Maine,2,University of Maine Frederick E. Hutchinson Center,11286,0,0,,0,0,,0,0,0,0,0,0,0
2014,161253,University of Maine,3,Ira C. Darling Center,11286,0,0,,0,0,,0,0,0,0,0,0,0
2014,161217,University of Maine at Augusta,1,The University of Maine at Augusta,4664,0,0,,0,0,,0,0,6,2,0,0,0
2014,161217,University of Maine at Augusta,2,The University of Maine at Augusta - Bangor Campus,4664,0,0,,0,0,,0,0,0,0,0,0,0
2014,161217,University of Maine at Augusta,4,University College at Bath/Brunswick,4664,0,0,,0,0,,0,0,0,0,0,0,0
2014,161217,University of Maine at Augusta,6,University College at Saco/Biddeford,4664,0,0,,0,0,,0,0,0,0,0,0,0
2014,161217,University of Maine at Augusta,7,University College at Rockland,4664,0,0,,0,0,,0,0,0,0,0,0,0
2014,161217,University of Maine at Augusta,8,University College at Ellsworth,4664,0,0,,0,0,,0,0,0,0,0,0,0
2014,161217,University of Maine at Augusta,9,University College at Rumford/Mexico,4664,0,0,,0,0,,0,0,0,0,0,0,0
2014,161217,University of Maine at Augusta,12,University College at Norway/South Paris,4664,0,0,,0,0,,0,0,0,0,0,0,0
2014,161226,University of Maine at Farmington,1,University of Maine at Farmington,1960,0,0,,0,0,,0,0,0,0,0,0,0
2014,161235,University of Maine at Fort Kent,1,Main Campus,1327,0,0,,0,0,,0,0,0,0,0,0,0
2014,161244,University of Maine at Machias,1,University of Maine at Machias,810,0,0,,0,0,,0,0,0,0,0,0,0
2014,161341,University of Maine at Presque Isle,1,Main Campus,1138,0,0,,1,0,,0,0,0,0,0,0,0
2014,232681,University of Mary Washington,1,University of Mary Washington,4535,0,0,,1,0,,0,0,0,0,0,0,0
2014,232681,University of Mary Washington,2,Stafford Campus,4535,0,0,,0,0,,0,0,0,1,0,0,0
2014,232681,University of Mary Washington,3,Dahlgren Campus,4535,0,0,,0,0,,0,0,0,0,0,0,0
2014,163338,University of Maryland Eastern Shore,1,Main Campus,4279,0,0,,0,0,,0,0,2,2,0,0,0
2014,163338,University of Maryland Eastern Shore,2,Shady Grove Campus,4279,0,0,,0,0,,0,0,0,0,0,0,0
2014,163259,University of Maryland-Baltimore,1,Main Campus,6276,0,0,,0,0,,0,0,17,7,0,9,0
2014,163268,University of Maryland-Baltimore County,1,Main Campus,13979,0,0,,0,1,,0,0,0,0,0,0,0
2014,163286,University of Maryland-College Park,1,Main Campus,37610,0,0,,0,1,,0,0,1,0,0,0,0
2014,163286,University of Maryland-College Park,2,The Universities at Shady Grove,37610,0,0,,0,0,,0,0,0,0,0,0,0
2014,163204,University of Maryland-University College,1,Adelphi,47906,0,0,,0,0,,0,0,0,0,0,0,0
2014,163204,University of Maryland-University College,7,UMUC Europe Kaiserslautern Headquarters,47906,0,0,,0,0,,0,0,0,0,0,0,0
2014,163204,University of Maryland-University College,8,UMUC Asia Yokota Headquarters,47906,0,0,,0,0,,0,0,0,0,0,0,0
2014,163204,University of Maryland-University College,11,Dorsey Station,47906,0,0,,0,0,,0,0,0,0,0,0,0
2014,163204,University of Maryland-University College,12,The Universities at Shady Grove,47906,0,0,,0,0,,0,0,0,0,0,0,0
2014,163204,University of Maryland-University College,13,The Academic Center at Largo,47906,0,0,,0,0,,0,0,0,0,0,0,0
2014,163204,University of Maryland-University College,14,Quantico Center,47906,0,0,,0,0,,0,0,0,0,0,0,0
2014,163204,University of Maryland-University College,15,Waldorf Center for Higher Education,47906,0,0,,0,0,,0,0,0,0,0,0,0
2014,163204,University of Maryland-University College,16,Al Dhafra Air Base,47906,0,0,,0,0,,0,0,0,0,0,0,0
2014,163204,University of Maryland-University College,17,NSA Bahrain - Manama,47906,0,0,,0,0,,0,0,0,0,0,0,0
2014,163204,University of Maryland-University College,18,Isa Air Base,47906,0,0,,0,0,,0,0,0,0,0,0,0
2014,163204,University of Maryland-University College,19,Camp Lemonnier,47906,0,0,,0,0,,0,0,0,0,0,0,0
2014,163204,University of Maryland-University College,20,Sinai-North Camp,47906,0,0,,0,0,,0,0,0,0,0,0,0
2014,163204,University of Maryland-University College,21,Sinai-South Camp,47906,0,0,,0,0,,0,0,0,0,0,0,0
2014,163204,University of Maryland-University College,22,Camp Arifjan,47906,0,0,,0,0,,0,0,0,0,0,0,0
2014,163204,University of Maryland-University College,23,Ali Al Salem Air Base,47906,0,0,,0,0,,0,0,0,0,0,0,0
2014,163204,University of Maryland-University College,24,Camp Buehring,47906,0,0,,0,0,,0,0,0,0,0,0,0
2014,163204,University of Maryland-University College,25,As Sayliyah Army Base,47906,0,0,,0,0,,0,0,0,0,0,0,0
2014,163204,University of Maryland-University College,26,Al Udeid Air Base,47906,0,0,,0,0,,0,0,0,0,0,0,0
2014,163204,University of Maryland-University College,28,SHAPE,47906,0,0,,0,0,,0,0,0,0,0,0,0
2014,163204,University of Maryland-University College,29,USAG Benelux - Brussels,47906,0,0,,0,0,,0,0,0,0,0,0,0
2014,163204,University of Maryland-University College,30,Kleine Brogel Air Base,47906,0,0,,0,0,,0,0,0,0,0,0,0
2014,163204,University of Maryland-University College,31,Spangdahlem Air Base,47906,0,0,,0,0,,0,0,0,0,0,0,0
2014,163204,University of Maryland-University College,32,Ramstein Air Base,47906,0,0,,0,0,,0,0,0,0,0,0,0
2014,163204,University of Maryland-University College,33,USAG Wiesbaden,47906,0,0,,0,0,,0,0,0,0,0,0,0
2014,163204,University of Maryland-University College,34,USAG Stuttgart,47906,0,0,,0,0,,0,0,0,0,0,0,0
2014,163204,University of Maryland-University College,36,Kapaun Air Station,47906,0,0,,0,0,,0,0,0,0,0,0,0
2014,163204,University of Maryland-University College,37,USAG Bavaria - Garmisch,47906,0,0,,0,0,,0,0,0,0,0,0,0
2014,163204,University of Maryland-University College,38,Rose Barracks - Vilseck,47906,0,0,,0,0,,0,0,0,0,0,0,0
2014,163204,University of Maryland-University College,39,USAG Kaiserslautern - ROB,47906,0,0,,0,0,,0,0,0,0,0,0,0
2014,163204,University of Maryland-University College,40,USAG Ansbach - Katterbach,47906,0,0,,0,0,,0,0,0,0,0,0,0
2014,163204,University of Maryland-University College,41,Landstuhl Air Base,47906,0,0,,0,0,,0,0,0,0,0,0,0
2014,163204,University of Maryland-University College,42,USAG Kaiserslautern - Baumholder,47906,0,0,,0,0,,0,0,0,0,0,0,0
2014,163204,University of Maryland-University College,43,USAG Hohenfels,47906,0,0,,0,0,,0,0,0,0,0,0,0
2014,163204,University of Maryland-University College,44,NATO Air Base Geilenkirchen,47906,0,0,,0,0,,0,0,0,0,0,0,0
2014,163204,University of Maryland-University College,45,USAG Bavaria - Grafenwoehr,47906,0,0,,0,0,,0,0,0,0,0,0,0
2014,163204,University of Maryland-University College,46,USAG Ansbach - Illesheim,47906,0,0,,0,0,,0,0,0,0,0,0,0
2014,163204,University of Maryland-University College,47,USAG Kaiserslautern - Kleber,47906,0,0,,0,0,,0,0,0,0,0,0,0
2014,163204,University of Maryland-University College,48,Naval Station Rota,47906,0,0,,0,0,,0,0,0,0,0,0,0
2014,163204,University of Maryland-University College,49,RAF Mildenhall,47906,0,0,,0,0,,0,0,0,0,0,0,0
2014,163204,University of Maryland-University College,50,RAF Lakenheath,47906,0,0,,0,0,,0,0,0,0,0,0,0
2014,163204,University of Maryland-University College,51,RAF Alconbury,47906,0,0,,0,0,,0,0,0,0,0,0,0
2014,163204,University of Maryland-University College,52,RAF Croughton,47906,0,0,,0,0,,0,0,0,0,0,0,0
2014,163204,University of Maryland-University College,53,RAF Souda Bay,47906,0,0,,0,0,,0,0,0,0,0,0,0
2014,163204,University of Maryland-University College,54,Aviano Air Base,47906,0,0,,0,0,,0,0,0,0,0,0,0
2014,163204,University of Maryland-University College,55,NAS Sigonella,47906,0,0,,0,0,,0,0,0,0,0,0,0
2014,163204,University of Maryland-University College,56,NAS Naples,47906,0,0,,0,0,,0,0,0,0,0,0,0
2014,163204,University of Maryland-University College,57,NAS Vicenza,47906,0,0,,0,0,,0,0,0,0,0,0,0
2014,163204,University of Maryland-University College,58,Camp Darby,47906,0,0,,0,0,,0,0,0,0,0,0,0
2014,163204,University of Maryland-University College,59,Ghedi Air Base,47906,0,0,,0,0,,0,0,0,0,0,0,0
2014,163204,University of Maryland-University College,60,USAG Schinnen - AFNORTH,47906,0,0,,0,0,,0,0,0,0,0,0,0
2014,163204,University of Maryland-University College,61,Volkel Air Base,47906,0,0,,0,0,,0,0,0,0,0,0,0
2014,163204,University of Maryland-University College,62,Stavanger,47906,0,0,,0,0,,0,0,0,0,0,0,0
2014,163204,University of Maryland-University College,63,NATO Joint Command Lisbon,47906,0,0,,0,0,,0,0,0,0,0,0,0
2014,163204,University of Maryland-University College,64,Lajes Field,47906,0,0,,0,0,,0,0,0,0,0,0,0
2014,163204,University of Maryland-University College,65,Incirlik Air Base,47906,0,0,,0,0,,0,0,0,0,0,0,0
2014,163204,University of Maryland-University College,66,Izmir Air Station,47906,0,0,,0,0,,0,0,0,0,0,0,0
2014,163204,University of Maryland-University College,67,Buechel Air Base,47906,0,0,,0,0,,0,0,0,0,0,0,0
2014,163204,University of Maryland-University College,68,Atsugi Naval Base,47906,0,0,,0,0,,0,0,0,0,0,0,0
2014,163204,University of Maryland-University College,69,Marine Corps Air Station Iwakuni,47906,0,0,,0,0,,0,0,0,0,0,0,0
2014,163204,University of Maryland-University College,70,Misawa Air Base,47906,0,0,,0,0,,0,0,0,0,0,0,0
2014,163204,University of Maryland-University College,71,Sasebo Naval Base,47906,0,0,,0,0,,0,0,0,0,0,0,0
2014,163204,University of Maryland-University College,72,Yokosuka Naval Base,47906,0,0,,0,0,,0,0,0,0,0,0,0
2014,163204,University of Maryland-University College,73,Camp Zama,47906,0,0,,0,0,,0,0,0,0,0,0,0
2014,163204,University of Maryland-University College,74,Camp Courtney,47906,0,0,,0,0,,0,0,0,0,0,0,0
2014,163204,University of Maryland-University College,75,Camp Foster,47906,0,0,,0,0,,0,0,0,0,0,0,0
2014,163204,University of Maryland-University College,76,Marine Corps Air Station Futenma,47906,0,0,,0,0,,0,0,0,0,0,0,0
2014,163204,University of Maryland-University College,77,Camp Hansen,47906,0,0,,0,0,,0,0,0,0,0,0,0
2014,163204,University of Maryland-University College,78,Kadena Air Base,47906,0,0,,0,0,,0,0,0,0,0,0,0
2014,163204,University of Maryland-University College,79,Camp Kinser,47906,0,0,,0,0,,0,0,0,0,0,0,0
2014,163204,University of Maryland-University College,80,Camp Schwab,47906,0,0,,0,0,,0,0,0,0,0,0,0
2014,163204,University of Maryland-University College,81,Torii Station,47906,0,0,,0,0,,0,0,0,0,0,0,0
2014,163204,University of Maryland-University College,82,Camp Carroll,47906,0,0,,0,0,,0,0,0,0,0,0,0
2014,163204,University of Maryland-University College,83,Camp Casey,47906,0,0,,0,0,,0,0,0,0,0,0,0
2014,163204,University of Maryland-University College,84,Camp Henry,47906,0,0,,0,0,,0,0,0,0,0,0,0
2014,163204,University of Maryland-University College,85,Camp Humphreys,47906,0,0,,0,0,,0,0,0,0,0,0,0
2014,163204,University of Maryland-University College,86,K-16,47906,0,0,,0,0,,0,0,0,0,0,0,0
2014,163204,University of Maryland-University College,87,Kunsan Air Base,47906,0,0,,0,0,,0,0,0,0,0,0,0
2014,163204,University of Maryland-University College,88,Osan Air Base,47906,0,0,,0,0,,0,0,0,0,0,0,0
2014,163204,University of Maryland-University College,89,Camp Red Cloud,47906,0,0,,0,0,,0,0,0,0,0,0,0
2014,163204,University of Maryland-University College,90,Camp Stanley,47906,0,0,,0,0,,0,0,0,0,0,0,0
2014,163204,University of Maryland-University College,91,Suwon,47906,0,0,,0,0,,0,0,0,0,0,0,0
2014,163204,University of Maryland-University College,92,Yongsan Army Garrison,47906,0,0,,0,0,,0,0,0,0,0,0,0
2014,163204,University of Maryland-University College,93,Andersen Air Force Base,47906,0,0,,0,0,,0,0,0,0,0,0,0
2014,163204,University of Maryland-University College,94,Naval Base Guam,47906,0,0,,0,0,,0,0,0,0,0,0,0
2014,163204,University of Maryland-University College,95,Fort Benning,47906,0,0,,0,0,,0,0,0,0,0,0,0
2014,163204,University of Maryland-University College,96,Fort Drum,47906,0,0,,0,0,,0,0,0,0,0,0,0
2014,163204,University of Maryland-University College,97,Fort Bliss,47906,0,0,,0,0,,0,0,0,0,0,0,0
2014,163204,University of Maryland-University College,98,Fort Lewis-McChord,47906,0,0,,0,0,,0,0,0,0,0,0,0
2014,163204,University of Maryland-University College,99,UMUC at San Diego,47906,0,0,,0,0,,0,0,0,0,0,0,0
2014,163204,University of Maryland-University College,100,USCG Base Honolulu,47906,0,0,,0,0,,0,0,0,0,0,0,0
2014,163204,University of Maryland-University College,101,JB Anacostia Bolling,47906,0,0,,0,0,,0,0,0,0,0,0,0
2014,163204,University of Maryland-University College,102,PAX River NAS,47906,0,0,,0,0,,0,0,0,0,0,0,0
2014,163204,University of Maryland-University College,103,JB Andrews,47906,0,0,,0,0,,0,0,0,0,0,0,0
2014,163204,University of Maryland-University College,104,Walter Reed National Military Hospital,47906,0,0,,0,0,,0,0,0,0,0,0,0
2014,163204,University of Maryland-University College,105,Fort Meade,47906,0,0,,0,0,,0,0,0,0,0,0,0
2014,163204,University of Maryland-University College,106,Aberdeen Proving Grounds,47906,0,0,,0,0,,0,0,0,0,0,0,0
2014,163204,University of Maryland-University College,107,JB Fort Myer-Henderson Hall,47906,0,0,,0,0,,0,0,0,0,0,0,0
2014,163204,University of Maryland-University College,108,Fort Belvoir,47906,0,0,,0,0,,0,0,0,0,0,0,0
2014,163204,University of Maryland-University College,109,JEB Little Creek,47906,0,0,,0,0,,0,0,0,0,0,0,0
2014,163204,University of Maryland-University College,110,Norfolk NS,47906,0,0,,0,0,,0,0,0,0,0,0,0
2014,163204,University of Maryland-University College,111,NSA,47906,0,0,,0,0,,0,0,0,0,0,0,0
2014,163204,University of Maryland-University College,112,Anne Arundel Community College at Arundel Mills,47906,0,0,,0,0,,0,0,0,0,0,0,0
2014,163204,University of Maryland-University College,113,Hagerstown Center,47906,0,0,,0,0,,0,0,0,0,0,0,0
2014,163204,University of Maryland-University College,114,Sothern Maryland Higher Education Center,47906,0,0,,0,0,,0,0,0,0,0,0,0
2014,166708,University of Massachusetts Medical School Worcester,1,University of Massachusetts Medical School - Worcester,1103,0,0,,0,0,,0,0,0,0,0,0,0
